"Date","Time","Open","High","Low","Close","Up","Down"
07/18/2023,06:30,74.38,74.49,74.37,74.47,376,264
07/18/2023,06:45,74.46,74.47,74.32,74.45,543,572
07/18/2023,07:00,74.44,74.44,74.32,74.34,354,526
07/18/2023,07:15,74.33,74.37,74.26,74.31,637,626
07/18/2023,07:30,74.31,74.45,74.31,74.37,740,670
07/18/2023,07:45,74.36,74.42,74.13,74.19,1326,1619
07/18/2023,08:00,74.19,74.26,74.01,74.04,1466,1962
07/18/2023,08:15,74.05,74.47,73.99,74.21,3081,3335
07/18/2023,08:30,74.21,74.25,74.06,74.20,1896,2133
07/18/2023,08:45,74.20,74.88,74.00,74.74,6862,4920
07/18/2023,09:00,74.75,75.14,74.66,75.07,4433,3637
07/18/2023,09:15,75.07,75.30,74.94,74.96,4829,5365
07/18/2023,09:30,74.96,75.19,74.73,75.18,4089,3368
07/18/2023,09:45,75.19,75.37,75.07,75.29,4023,3357
07/18/2023,10:00,75.28,75.32,75.13,75.18,1936,2215
07/18/2023,10:15,75.17,75.45,75.06,75.43,2604,2581
07/18/2023,10:30,75.43,75.44,75.30,75.34,1994,2249
07/18/2023,10:45,75.34,75.47,75.09,75.45,2930,2914
07/18/2023,11:00,75.45,75.46,75.26,75.29,1462,2146
07/18/2023,11:15,75.28,75.41,75.20,75.36,1781,2240
