RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
403309,08/01/2023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",81.61,81.62,81.56,81.53,81.52,81.54,81.56,81.55,81.52,81.49,81.50,81.54,81.54,81.52,81.52,81.53,81.50,81.48,81.51,81.55,81.48,81.49,81.50,81.51,81.54,81.57,81.61,81.61,81.52,81.43,81.37,81.29,81.25,81.25,81.29,81.23,81.26,81.30,81.33,81.29,81.23,81.18,81.37,81.37,81.42,81.54,81.50,81.55,81.53,81.52,81.46,81.52,81.50,81.40,81.44,81.43,81.34,81.27,81.41,81.35,81.35,81.30,81.28,81.24,81.24,81.31,81.29,81.22,81.24,81.29,81.32,81.38,81.55
403153,07/31/2023,81.71,81.77,81.78,81.76,81.76,81.75,81.74,81.75,81.74,81.76,81.76,81.73,81.74,81.74,81.74,81.73,81.72,81.72,81.71,81.67,81.64,81.63,81.65,81.65,81.63,81.66,81.67,81.68,81.65,81.65,81.63,81.61,81.60,81.63,81.65,81.64,81.66,81.68,81.75,81.78,81.72,81.75,81.69,81.67,81.61,81.61,81.68,81.64,81.69,81.69,81.65,81.61,81.59,81.60,81.60,81.60,81.57,81.54,81.50,81.51,81.50,81.53,81.54,81.54,81.56,81.56,81.58,81.56,81.58,81.61,81.62,81.63,81.64,81.64,81.64,81.64,81.64,81.65,81.64,81.62,81.62,81.62,81.62,80.23,80.22,80.18,80.26,80.29,80.27,80.27,80.28,80.29,80.26,80.28,80.30,80.23,80.27,80.29,80.34,80.40,80.43,80.35,80.38,80.42,80.44,80.45,80.42,80.45,80.47,80.45,80.52,80.52,80.54,80.56,80.61,80.48,80.39,80.39,80.40,80.40,80.47,80.63,80.65,80.66,80.69,80.60,80.62,80.54,80.63,80.66,80.61,80.70,80.73,80.61,80.53,80.69,80.76,80.82,80.76,80.90,80.98,81.13,81.07,81.15,81.19,81.21,81.21,81.24,81.19,81.17,81.25,81.34,81.37,81.34,81.37,81.33
403070,07/30/2023,80.62,80.60,80.47,80.47,80.46,80.46,80.53,80.54,80.52,80.51,80.50,80.44,80.40,80.42,80.46,80.46,80.45,80.45,80.53,80.51,80.53,80.52,80.48,80.41,80.41,80.43,80.40,80.41,80.46,80.42,80.42,80.42,80.38,80.39,80.34,80.33,80.31,80.25,80.29,80.34,80.29,80.34,80.39,80.49,80.49,80.42,80.40,80.41,80.40,80.41,80.43,80.41,80.39,80.35,80.33,80.33,80.38,80.39,80.42,80.38,80.34,80.30,80.30,80.28,80.29,80.27,80.25,80.24,80.26,80.26,80.18,80.18,80.18,80.16,80.14,80.13,80.15,80.21,80.18,80.17,80.18,80.21,80.22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402997,07/28/2023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",79.69,79.72,79.70,79.71,79.72,79.72,79.72,79.79,79.78,79.79,79.81,79.83,79.85,79.81,79.85,79.86,79.91,79.91,79.89,79.89,79.95,79.93,79.90,79.91,79.91,79.99,80.03,80.06,80.08,80.09,80.12,80.08,80.17,80.10,80.15,80.14,79.99,80.01,80.03,80.01,79.88,79.85,79.94,79.93,79.83,79.87,79.98,79.93,79.96,80.01,79.85,79.90,79.91,79.91,79.88,79.82,79.83,79.80,79.84,79.85,79.89,79.85,79.79,79.79,79.70,79.71,79.80,79.85,79.88,79.90,79.84,79.86,79.78
402841,07/27/2023,79.76,79.70,79.71,79.73,79.74,79.73,79.74,79.77,79.74,79.75,79.70,79.73,79.69,79.68,79.71,79.72,79.69,79.67,79.64,79.65,79.64,79.60,79.64,79.62,79.55,79.62,79.62,79.63,79.61,79.54,79.53,79.51,79.55,79.65,79.61,79.65,79.72,79.69,79.65,79.68,79.70,79.71,79.78,79.81,79.82,79.85,79.80,79.81,79.73,79.66,79.62,79.67,79.64,79.66,79.63,79.61,79.65,79.66,79.68,79.73,79.69,79.70,79.73,79.74,79.79,79.81,79.82,79.82,79.77,79.71,79.72,79.75,79.74,79.75,79.66,79.66,79.68,79.66,79.68,79.71,79.71,79.69,79.66,79.64,79.63,79.61,79.58,79.59,79.56,79.52,79.52,79.49,79.49,79.52,79.50,79.49,79.42,79.44,79.48,79.51,79.40,79.40,79.37,79.41,79.40,79.43,79.41,79.38,79.53,79.44,79.53,79.55,79.56,79.62,79.62,79.70,79.71,79.56,79.51,79.43,79.53,79.41,79.48,79.48,79.41,79.49,79.42,79.42,79.44,79.30,79.38,79.53,79.59,79.62,79.63,79.65,79.65,79.67,79.71,79.72,79.74,79.70,79.68,79.64,79.73,79.70,79.51,79.53,79.54,79.43,79.40,79.45,79.46,79.42,79.45,79.52
402685,07/26/2023,78.92,78.93,78.92,78.90,78.94,78.94,78.95,78.97,78.97,78.97,78.97,78.96,78.96,78.97,78.96,78.98,78.99,78.98,78.98,79.03,79.01,79.00,79.01,79.01,79.01,79.05,78.98,78.97,78.98,78.99,78.98,79.00,79.02,79.06,79.15,79.17,79.28,79.40,79.39,79.34,79.36,79.45,79.44,79.40,79.47,79.46,79.51,79.54,79.58,79.62,79.58,79.60,79.57,79.59,79.60,79.62,79.60,79.55,79.55,79.60,79.64,79.65,79.68,79.64,79.70,79.69,79.71,79.68,79.69,79.67,79.68,79.68,79.69,79.71,79.70,79.68,79.67,79.65,79.66,79.64,79.64,79.63,79.65,79.18,79.18,79.19,79.11,79.13,79.11,79.14,79.14,79.13,79.11,79.17,79.16,79.14,79.15,79.17,79.25,79.21,79.23,79.28,79.26,79.23,79.26,79.22,79.27,79.25,79.31,79.33,79.31,79.30,79.37,79.50,79.53,79.49,79.46,79.46,79.48,79.48,79.42,79.28,79.37,79.37,79.24,79.08,79.13,79.23,79.22,79.26,79.20,79.16,79.15,79.01,79.12,79.15,79.13,79.01,79.02,79.00,78.99,78.97,78.89,78.80,78.75,78.82,78.82,78.80,78.81,78.80,78.85,78.79,78.84,78.88,78.86,78.85
402529,07/25/2023,79.29,79.36,79.29,79.32,79.36,79.36,79.33,79.30,79.29,79.27,79.25,79.26,79.28,79.26,79.26,79.26,79.25,79.24,79.25,79.27,79.30,79.28,79.31,79.30,79.29,79.33,79.35,79.33,79.34,79.38,79.35,79.32,79.28,79.24,79.26,79.29,79.32,79.31,79.33,79.27,79.23,79.23,79.26,79.27,79.26,79.34,79.31,79.41,79.38,79.35,79.31,79.28,79.29,79.29,79.28,79.26,79.34,79.37,79.34,79.35,79.37,79.36,79.37,79.31,79.23,79.23,79.27,79.25,79.25,79.26,79.27,79.27,79.27,79.30,79.27,79.29,79.30,79.30,79.27,79.26,79.16,79.19,79.17,78.96,78.97,79.00,78.97,79.01,79.01,79.03,79.01,79.04,78.95,78.91,78.94,78.97,78.96,78.98,78.97,79.03,79.06,79.01,79.01,79.03,78.99,78.98,78.89,78.96,79.00,79.01,79.02,78.97,78.80,78.80,78.80,78.68,78.70,78.72,78.67,78.62,78.67,78.69,78.66,78.78,78.78,78.78,78.52,78.39,78.43,78.45,78.48,78.56,78.50,78.52,78.50,78.64,78.64,78.67,78.74,78.78,78.72,78.72,78.67,78.63,78.63,78.72,78.76,78.79,78.72,78.72,78.84,78.88,78.84,78.84,78.82,78.83
402373,07/24/2023,78.89,78.89,78.86,78.85,78.86,78.84,78.85,78.86,78.85,78.85,78.85,78.83,78.84,78.86,78.86,78.88,78.86,78.88,78.88,78.88,78.87,78.87,78.86,78.86,78.83,78.83,78.84,78.85,78.84,78.85,78.86,78.86,78.82,78.91,78.92,78.92,78.94,79.00,79.02,78.92,78.89,78.95,78.89,78.92,78.75,78.82,78.85,78.86,78.83,78.88,78.91,78.91,78.90,78.93,78.96,79.01,78.94,78.93,78.96,78.96,78.94,78.89,78.90,78.89,78.87,78.88,78.89,78.90,78.92,78.92,78.98,78.96,78.95,78.96,78.96,78.95,78.96,78.96,78.96,78.98,78.99,78.97,78.96,76.92,76.92,76.93,76.91,76.87,76.85,76.86,76.87,76.90,76.90,76.87,76.84,76.87,76.88,76.81,76.76,76.80,76.77,76.77,76.75,76.74,76.75,76.74,76.71,76.73,76.70,76.63,76.54,76.51,76.59,76.59,76.55,76.55,76.49,76.54,76.62,76.65,76.71,76.79,76.78,76.84,76.93,77.00,76.81,76.81,76.83,76.96,77.10,77.04,76.96,76.83,76.97,77.09,77.48,77.45,77.54,77.62,77.63,77.70,77.65,77.68,77.72,77.72,77.79,77.64,77.64,77.63,77.73,77.61,77.54,77.56,77.52,77.51
402290,07/23/2023,76.79,76.73,76.68,76.68,76.72,76.67,76.69,76.65,76.62,76.63,76.63,76.61,76.60,76.66,76.66,76.66,76.67,76.67,76.64,76.61,76.60,76.60,76.58,76.59,76.64,76.64,76.68,76.69,76.71,76.69,76.70,76.69,76.70,76.70,76.67,76.71,76.72,76.65,76.77,76.74,76.61,76.60,76.68,76.68,76.74,76.71,76.68,76.67,76.68,76.65,76.67,76.68,76.69,76.73,76.75,76.79,76.83,76.83,76.82,76.89,76.85,76.87,76.92,76.97,77.00,77.00,76.98,76.97,76.98,76.95,76.95,76.96,76.96,76.93,76.93,76.98,76.99,77.00,76.94,76.92,76.90,76.90,76.89,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402217,07/21/2023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",76.31,76.29,76.27,76.26,76.23,76.25,76.28,76.30,76.31,76.33,76.27,76.25,76.27,76.28,76.29,76.34,76.31,76.37,76.42,76.37,76.37,76.35,76.35,76.34,76.40,76.38,76.39,76.36,76.31,76.44,76.43,76.40,76.38,76.48,76.49,76.45,76.45,76.27,76.17,76.13,76.21,76.21,76.23,76.24,76.15,76.21,76.12,76.12,76.18,76.22,76.34,76.51,76.54,76.57,76.61,76.45,76.46,76.58,76.55,76.55,76.58,76.67,76.57,76.62,76.59,76.65,76.64,76.63,76.66,76.54,76.57,76.54,76.46
