RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
437983,7/24/2023,78,77.81,77.81,77.72,77.67,77.62,77.39,77.64,77.78,77.88,78.09,78.05,78.31,78.23,78.15,78.24,78.28,78.29,78.33,78.25,78.21,78.59,78.67,78.63,78.64,78.69,78.41,78.52,78.76,78.77,78.94,78.9,78.87,78.93,78.99,79.08,79.08,78.85,78.94,78.91,78.98,78.99,79.07,79.17,79.18,79.25,79.18,79.15,79.04,79,79.07,79.11,79.1,79.18,79.18,79.21,79.09,78.9,78.82,78.85,78.86,78.83,78.82,78.79,78.73,78.71
437917,7/21/2023,76.52,76.31,76.19,76.03,76.17,76.28,76.3,76.39,76.21,76.06,76.12,75.95,76.09,76.17,76.38,76.36,76.56,76.5,76.6,76.72,76.51,76.37,76.52,76.34,76.41,76.36,76.4,76.51,76.48,76.48,76.55,76.66,76.67,76.75,76.71,76.65,76.54,76.56,76.45,76.45,76.48,76.58,76.6,76.58,76.67,76.78,77.01,77.04,76.91,76.96,76.85,76.87,76.82,76.79,76.73,76.68,76.74,76.8,76.67,76.76,76.77,76.78,76.88,76.85,76.9,77.06
437851,7/20/2023,75.76,75.79,75.76,75.81,75.89,75.94,76.05,76.12,75.86,75.86,75.88,75.87,75.95,76.11,76,76.01,75.82,75.76,75.54,75.38,75.44,75.6,75.63,75.56,75.7,75.69,75.5,75.47,75.42,75.24,74.79,74.77,74.76,74.74,74.93,75.1,75,75.25,75.26,75.19,75.45,75.53,75.73,75.69,75.75,75.81,75.87,75.74,75.74,75.55,75.6,75.57,75.55,75.43,75.6,75.65,75.64,75.59,75.54,75.65,75.67,75.68,75.46,75.49,75.59,75.63
437785,7/19/2023,76.28,76.08,76.25,76.14,76.14,76.22,76.53,76.6,76.65,76.75,76.8,76.75,76.81,76.68,76.7,76.75,76.66,76.61,76.18,75.73,76,76.15,76.16,76.1,76.04,76.24,76.23,76.39,76.48,76.33,76.11,76.03,76.06,76.2,76.1,75.99,75.91,75.88,75.91,75.86,75.84,75.74,75.72,75.76,75.97,75.83,75.79,75.85,75.9,75.9,75.95,76.03,76,75.94,75.83,75.73,75.71,75.58,75.31,75.2,75.13,75.03,75.14,75.16,75.25,75.29
437719,7/18/2023,74.15,74.29,74.21,74.11,74.08,74.2,74.25,74.77,74.74,74.75,74.81,75.07,75.27,75.19,74.96,74.94,75.11,75.18,75.19,75.35,75.29,75.24,75.25,75.18,75.14,75.24,75.43,75.42,75.42,75.34,75.19,75.31,75.45,75.34,75.29,75.28,75.3,75.32,75.35,75.46,75.49,75.59,75.63,75.71,75.69,75.65,75.59,75.57,75.5,75.61,75.74,75.72,75.76,75.8,75.62,75.62,75.74,75.75,75.78,75.8,75.8,75.69,75.62,75.55,75.59,75.68
437653,7/17/2023,74.57,74.63,74.53,74.5,74.53,74.45,74.7,74.36,74.58,74.62,74.69,74.64,74.82,74.7,74.85,74.83,74.81,74.88,74.84,74.73,74.84,74.89,74.91,74.92,74.85,74.83,74.78,74.75,74.73,74.73,74.62,74.55,74.4,74.42,74.27,74.24,74.32,74.45,74.42,74.39,74.33,74.32,74.21,74.2,74.24,74.25,74.24,74.18,74.16,74.15,74.18,74.15,74.02,74.04,74.06,74.16,74.12,74.15,74.11,73.99,74.11,74.11,74.19,74.3,74.13,74.06
437587,7/14/2023,76.79,76.65,76.54,76.43,76.46,76.5,76.3,76.37,76.22,76.34,76.43,76.42,76.18,76.19,76.03,75.93,75.97,75.83,75.32,75.53,75.15,75.19,75.26,75.28,75.3,75.28,75.32,75.44,75.57,75.67,75.61,75.5,75.61,75.77,75.76,75.81,75.84,75.72,75.71,75.7,75.71,75.71,75.67,75.57,75.48,75.5,75.53,75.37,75.47,75.55,75.53,75.28,75.29,75.32,75.39,75.44,75.42,75.39,75.36,75.45,75.48,75.56,75.51,75.49,75.43,75.35
437521,7/13/2023,75.43,75.43,75.56,75.65,75.61,75.62,75.31,75.49,75.68,75.88,76.01,76.31,76.33,76.3,76.4,76.5,76.18,76.16,76.35,76.36,76.55,76.63,76.62,76.55,76.47,76.27,76.25,76.34,76.18,76.13,76.01,75.99,75.94,75.99,76.07,75.98,75.9,75.92,75.75,75.83,75.77,75.74,75.85,75.91,75.88,75.9,75.92,75.88,75.91,75.91,76.05,76.09,76.16,76.13,76.09,76.06,76.09,76.1,76.07,76.13,76.11,76.63,76.66,76.71,76.77,76.78
437455,7/12/2023,75.29,75.34,75.36,75.48,75.53,75.66,75.82,75.84,75.86,75.95,75.97,75.83,75.78,75.67,75.73,75.69,75.56,75.53,75.59,75.7,75.9,75.81,75.69,75.8,75.95,75.69,75.48,75.66,75.61,75.62,75.58,75.47,75.63,75.72,75.86,75.78,75.73,75.53,75.53,75.45,75.58,75.51,75.53,75.42,75.35,75.32,75.47,75.41,75.35,75.43,75.52,75.48,75.38,75.65,75.7,75.64,75.67,75.69,75.65,75.66,75.55,75.54,75.71,75.66,75.64,75.7
437389,7/11/2023,73.71,73.73,73.65,73.57,73.62,73.62,73.66,73.5,73.51,73.81,73.67,73.81,73.9,73.92,73.9,73.86,73.87,73.95,73.85,73.91,74.16,74.38,74.54,74.46,74.4,74.66,74.7,74.55,74.49,74.5,74.68,74.78,74.77,74.66,74.62,74.53,74.64,74.64,74.68,74.66,74.59,74.58,74.58,74.58,74.57,74.58,74.58,74.62,74.78,74.78,74.74,74.69,74.72,74.7,74.74,74.66,74.66,74.62,74.67,74.65,74.67,74.65,74.68,74.68,74.64,74.79
437323,7/10/2023,73.26,73.11,73.19,73.18,73.26,73.26,73.44,73.39,73.48,73.7,73.66,73.69,73.71,73.71,73.59,73.58,73.54,73.58,73.69,73.62,73.86,74.04,74.04,73.82,74,73.64,73.48,73.61,73.69,73.71,73.78,73.78,73.68,73.68,73.73,73.79,73.81,73.75,73.76,73.66,73.46,73.59,73.39,73.36,73.11,73.1,73.1,73.13,72.98,73.06,73.12,73.03,72.91,72.8,72.99,72.84,72.86,72.93,72.94,72.92,73.02,72.96,73,72.78,72.78,72.97
437257,7/7/2023,71.58,71.31,71.45,71.3,71.42,71.42,71.76,71.82,72.04,72.44,72.33,72.53,72.58,72.59,72.61,72.52,72.5,72.57,72.73,72.79,72.74,72.83,72.83,72.89,72.98,72.76,72.61,72.7,72.66,72.75,72.89,72.98,72.87,72.86,72.95,72.95,72.9,72.87,72.89,72.92,72.97,72.98,73.07,73.1,73.21,73.16,73.13,73.26,73.18,73.23,73.15,73.2,73.23,73.32,73.3,73.23,73.31,73.24,73.3,73.34,73.32,73.35,73.39,73.52,73.68,73.83
437191,7/6/2023,71.54,71.51,71.61,71.57,71.62,71.54,71.55,71.45,71.36,71.29,70.77,70.54,70.47,70.41,70.38,70.71,70.41,70.2,70.18,70.35,70.44,70.57,70.67,70.76,70.97,71.18,70.9,70.72,70.55,70.43,70.74,70.8,70.93,70.95,70.98,71.11,70.96,70.91,70.71,70.85,70.81,70.89,71,71.05,71.09,71.11,71.19,71.39,71.8,71.58,71.54,71.53,71.35,71.32,71.49,71.59,71.71,71.76,71.72,71.7,71.74,71.7,71.75,71.76,71.86,71.7
437125,7/5/2023,71.11,71.42,71.63,71.86,71.88,71.86,71.77,71.66,71.62,71.73,71.52,71.5,71.49,71.79,71.7,71.61,71.65,71.46,71.48,71.33,71.42,71.33,71.1,71.29,71.13,71.38,71.62,71.63,71.81,71.76,71.87,71.85,71.75,71.77,71.76,71.91,71.95,71.98,71.91,71.91,71.96,72.01,71.98,71.8,71.71,71.74,71.78,71.73,71.73,71.7,71.72,71.58,71.59,71.65,71.84,71.91,71.96,71.99,72.04,72.02,72.05,72.04,71.92,71.85,71.85,71.72
437059,7/4/2023,70.88,70.89,70.72,70.7,70.71,70.8,70.82,70.76,70.76,70.79,70.65,70.73,70.83,71.17,71.04,71.08,71.07,70.96,71.04,71.09,71.14,71.17,71.15,71.2,71.15,71.13,71.11,71.13,71.25,71.07,71.13,71.05,71.15,71.2,71.13,71.17,71.17,71.14,71.15,71.14,71.07,71.03,71.03,71.13,71.09,71.09,71.13,71.22,71.17,71.2,71.18,71.15,71.12,71.13,71.16,71.16,71.16,71.17,71.17,71.16,71.07,71.08,71.11,71.08,71.02,70.93
436993,7/3/2023,71.16,70.75,70.91,70.94,70.57,70.81,70.78,70.67,70.63,70.49,70.3,70.3,70.06,70.16,70.45,70.54,70.49,70.54,70.5,70.68,70.72,70.7,70.86,70.92,70.95,70.83,70.8,70.78,70.65,70.87,70.99,71.12,71.13,70.98,70.93,70.94,70.81,70.77,70.95,70.94,70.77,70.51,70.26,70.2,70.18,70.34,70.26,70.28,70.17,70.19,70.15,70.16,70.06,70,69.98,70.01,70.05,69.93,69.93,69.87,69.76,69.89,69.73,69.86,69.93,69.73
436927,6/30/2023,70.45,70.68,70.56,70.37,70.35,70.28,70.04,70.17,70.06,70.12,70.21,70.2,70.37,70.46,70.53,70.56,70.5,70.64,70.75,70.61,70.68,70.58,70.39,70.49,70.63,70.76,70.7,70.79,70.82,70.69,70.8,70.82,70.82,70.6,70.78,70.86,70.93,70.88,70.76,70.81,70.61,70.56,70.48,70.44,70.43,70.46,70.4,70.34,70.5,70.36,70.37,70.42,70.33,70.23,70.23,70.26,70.34,70.47,70.55,70.6,70.52,70.45,70.46,70.36,70.49,70.58
436861,6/29/2023,69.54,69.6,69.5,69.57,69.52,69.52,69.54,69.67,69.8,69.88,69.85,69.98,70.37,70.28,70.32,70.23,70.19,70.32,70.35,70.29,70.33,70.19,70.08,69.97,70.03,69.89,69.53,69.27,68.91,69.05,69.07,69.09,69.3,69.44,69.32,69.51,69.58,69.7,69.73,69.64,69.64,69.67,69.76,69.55,69.69,69.63,69.67,69.83,69.78,69.73,69.66,69.44,69.45,69.58,69.59,69.55,69.65,69.69,69.6,69.64,69.62,69.74,69.75,69.78,69.81,69.78
436795,6/28/2023,67.86,67.84,67.75,67.87,67.78,67.89,67.66,67.48,67.48,67.19,67.46,67.52,67.55,67.66,67.63,67.74,67.61,67.66,68.42,68.46,68.48,68.53,68.44,68.3,68.64,68.83,69.03,69.41,69.28,69.2,69.1,69.2,69.24,69.23,69.15,69.26,69.14,69.14,69,69.14,69.27,69.38,69.42,69.48,69.36,69.37,69.33,69.45,69.55,69.51,69.62,69.48,69.57,69.61,69.44,69.39,69.43,69.44,69.6,69.6,69.55,69.63,69.58,69.52,69.5,69.48
436729,6/27/2023,68.64,68.86,69.16,68.85,68.92,68.95,69,68.62,68.92,68.49,68.41,68.4,68.54,68.59,68.65,68.89,68.99,69.05,69.22,69.12,69.04,68.92,68.96,68.91,69,68.8,68.67,68.69,68.79,68.63,68.5,68.52,68.36,68.32,68.08,67.93,67.97,67.88,67.93,68.22,68.12,68.01,67.93,68.23,68.12,68.04,67.98,67.88,67.92,67.97,67.95,67.85,68.14,68.17,68.07,68.11,68.17,68.15,68.13,68.13,68.01,68.05,67.9,67.81,67.73,67.62
