Date,Open,High,Low,Close,#,Signal
2013-03-27 00:00:00,106.41,107.07,105.81,106.81,,
2013-03-28 00:00:00,106.91,107.58,106.49,107.46,,
2013-03-29 00:00:00,107.46,107.46,107.46,107.46,,
2013-04-01 00:00:00,107.59,108.03,106.15,107.3,,
2013-04-02 00:00:00,107.23,107.67,106.14,107.42,,
2013-04-03 00:00:00,107.16,107.19,104.41,104.68,,
2013-04-04 00:00:00,104.73,105.07,102.35,103.49,,
2013-04-05 00:00:00,103.59,103.8,102.14,102.93,,
2013-04-08 00:00:00,103.25,103.98,102.69,103.59,,
2013-04-09 00:00:00,103.72,104.71,103.09,104.43,,
2013-04-10 00:00:00,104.19,105.05,103.63,104.87,,
2013-04-11 00:00:00,104.79,104.87,103.29,103.74,,
2013-04-12 00:00:00,103.72,103.75,100.5,101.52,,
2013-04-15 00:00:00,101.18,101.21,97.43,98.94,,
2013-04-16 00:00:00,97.65,99.19,96.29,98.95,,
2013-04-17 00:00:00,99.03,99.32,96.29,96.91,,
2013-04-18 00:00:00,96.54,98.72,95.84,97.94,,
2013-04-19 00:00:00,98.58,99,97.76,98.21,,
2013-04-22 00:00:00,98.14,99.42,97.63,99.13,,
2013-04-23 00:00:00,99.22,99.54,97.74,99.12,,
2013-04-24 00:00:00,99.54,101.66,99.15,101.37,,
2013-04-25 00:00:00,101.52,103.81,101.05,103.58,,
2013-04-26 00:00:00,103.18,103.52,102,102.94,,
2013-04-29 00:00:00,102.64,104.63,102.37,104.44,,
2013-04-30 00:00:00,104.36,104.56,102.8,103.4,,
2013-05-01 00:00:00,103.02,103.2,100.05,100.97,,
2013-05-02 00:00:00,100.94,104.19,100.59,103.93,,
2013-05-03 00:00:00,103.93,105.98,103.5,105.55,,
2013-05-06 00:00:00,105.52,107.11,104.79,106.1,,
2013-05-07 00:00:00,105.73,106.2,104.86,105.56,,
2013-05-08 00:00:00,105.5,106.71,105.18,106.56,,
2013-05-09 00:00:00,106.54,106.71,105.29,106.33,,
2013-05-10 00:00:00,106.1,106.18,103.31,105.98,,
2013-05-13 00:00:00,105.7,105.75,104.41,105.11,,
2013-05-14 00:00:00,104.87,105.6,103.79,104.15,,
2013-05-15 00:00:00,104.07,104.38,102.07,104.24,,
2013-05-16 00:00:00,104.28,105.51,103.17,105.1,,
2013-05-17 00:00:00,105.11,106.39,104.71,105.94,,
2013-05-20 00:00:00,105.9,107,105.12,106.58,,
2013-05-21 00:00:00,106.54,106.87,105.37,105.83,,
2013-05-22 00:00:00,105.55,105.84,103.66,103.93,,
2013-05-23 00:00:00,103.83,104.11,101.86,103.9,,
2013-05-24 00:00:00,104.02,104.04,102.69,103.8,,
2013-05-28 00:00:00,103.54,105.57,102.88,104.66,1,Buy
2013-05-29 00:00:00,104.7,104.87,102.48,102.78,,
2013-05-30 00:00:00,102.54,103.64,101.3,103.26,2,Short
2013-05-31 00:00:00,103.29,103.5,101.21,101.62,,
2013-06-03 00:00:00,101.38,103.35,100.91,103.1,,
2013-06-04 00:00:00,103,104.06,102.03,102.96,,
2013-06-05 00:00:00,103.51,104.13,103.06,103.39,,
2013-06-06 00:00:00,103.35,104.97,103.34,104.41,,
2013-06-07 00:00:00,104.37,106.04,103.37,105.68,3,Buy
2013-06-10 00:00:00,105.74,105.9,104.84,105.42,,
2013-06-11 00:00:00,105.41,105.56,103.69,105.03,,
2013-06-12 00:00:00,104.54,106.1,104.11,105.53,,
2013-06-13 00:00:00,105.42,106.57,104.67,106.34,,
2013-06-14 00:00:00,106.29,107.9,106.07,107.5,,
2013-06-17 00:00:00,107.5,108.39,107.03,107.42,,
2013-06-18 00:00:00,107.54,108.26,107.03,108.05,,
